2015-06-29 9:00,25.6,,2.4,58,1,,2
2015-06-29 10:00,26.9,,3.3,56,1,,3
2015-06-29 11:00,27.6,,3.4,52,1,,3
2015-06-29 12:00,29.1,,3.2,50,1,,5
2015-06-29 13:00,30.1,,2.6,44,1,,7
2015-06-29 14:00,30.1,,3.3,44,1,,8
2015-06-29 15:00,30.3,,3.6,44,0.9,,8
2015-06-29 16:00,29.1,,4.6,47,1,,7
2015-06-29 17:00,29.3,,4.8,44,1,,8
2015-06-29 18:00,28.4,,3.7,52,0.8,,8
2015-06-29 19:00,26.9,,3.9,56,0.1,,
2015-06-29 20:00,25.6,,4.5,64,0.1,,
2015-06-29 21:00,24.7,,4.5,59,,,9
2015-06-29 22:00,24.3,,2.6,64,,,
2015-06-29 23:00,24,,3.3,66,,,
2015-06-30 0:00,23.6,0,0.7,73,,,10
2015-06-30 1:00,23.2,0,1.3,71,,,10
2015-06-30 2:00,23,,2.6,71,,,
2015-06-30 3:00,22.8,,1,76,,,10
2015-06-30 4:00,22.6,,0.8,77,,,9
2015-06-30 5:00,22.5,,1,80,,,10
2015-06-30 6:00,22.4,,2.2,78,0,,8
2015-06-30 7:00,22.8,,1.5,78,0,,9
2015-06-30 8:00,23.8,,0.9,75,0.6,,9
2015-06-30 9:00,24.4,,1.2,72,0,,8
2015-06-30 10:00,26.1,,1.3,62,0.7,,7
2015-06-30 11:00,26.8,,1.9,60,0.3,,7
2015-06-30 12:00,28.1,,1.6,53,0.7,,8
2015-06-30 13:00,28.9,,1.6,50,0.3,,8
2015-06-30 14:00,28.2,,2.6,50,0.2,,9
2015-06-30 15:00,27.2,,1.6,56,0,,9
2015-06-30 16:00,26.7,,2.8,57,0,,10
2015-06-30 17:00,25.9,,4.3,60,0,,10
2015-06-30 18:00,25.8,0,2,60,0,,10
2015-06-30 19:00,23.7,1,2.7,86,0,,10
2015-06-30 20:00,22.2,1.5,1.8,87,0,,10
2015-06-30 21:00,22,0,2,81,,,10
2015-06-30 22:00,22.2,,1.4,84,,,
2015-06-30 23:00,22.3,,0.5,86,,,
2015-07-01 0:00,22.2,0,0.5,84,,,10
2015-07-01 1:00,22.1,0.5,1.9,84,,,10
2015-07-01 2:00,21.9,,0.8,83,,,
2015-07-01 3:00,21.8,,2,84,,,10
2015-07-01 4:00,21.7,,2.7,88,,,8
2015-07-01 5:00,21.4,,3.1,85,,,8
2015-07-01 6:00,21,,3.8,84,0,,9
2015-07-01 7:00,21.1,,2.1,82,0,,9
2015-07-01 8:00,22.2,,2.3,75,0.5,,9
2015-07-01 9:00,23.3,,3.7,68,0.8,,4
2015-07-01 10:00,24.2,,3.6,63,0.9,,4
2015-07-01 11:00,25.7,,3.6,49,1,,2
2015-07-01 12:00,26.8,,3.5,41,1,,1
2015-07-01 13:00,27.3,,5.4,48,1,,2
2015-07-01 14:00,27.9,,4.8,44,1,,1
2015-07-01 15:00,27.7,,5.6,46,1,,0
2015-07-01 16:00,27,,7.3,46,1,,0
2015-07-01 17:00,26.7,,7.1,42,1,,0
2015-07-01 18:00,25.9,,4.9,53,1,,1
2015-07-01 19:00,24.5,,6,60,1,,
2015-07-01 20:00,23.1,,5.4,70,0.5,,
2015-07-01 21:00,22.1,,4.9,75,,,4
2015-07-01 22:00,21.6,,3.4,79,,,
2015-07-01 23:00,21.3,,3.1,79,,,
2015-07-02 0:00,21.3,,3.3,79,,,6
2015-07-02 1:00,21.3,,4,78,,,
2015-07-02 2:00,21.3,,3.8,79,,,
2015-07-02 3:00,20.8,,4.1,83,,,8
2015-07-02 4:00,20.6,,2.9,85,,,8
2015-07-02 5:00,20.5,,3.6,85,,,6
2015-07-02 6:00,20.4,,1.9,85,0,,3
2015-07-02 7:00,21,,4.2,81,0.1,,5
2015-07-02 8:00,22.1,,4.1,75,0.7,,5
2015-07-02 9:00,22.8,,4.6,71,0.6,,6
2015-07-02 10:00,24.2,,3.5,60,1,,7
2015-07-02 11:00,25.3,,3.8,59,1,,7
2015-07-02 12:00,25.8,,5.6,52,0.5,,7
2015-07-02 13:00,27.6,,4.5,40,1,,6
2015-07-02 14:00,28.4,,4.8,37,1,,4
2015-07-02 15:00,28.7,,6.1,32,1,,3
2015-07-02 16:00,29,,5.7,32,1,,5
2015-07-02 17:00,28,,5.1,29,1,,2
2015-07-02 18:00,27.2,,4.4,33,1,,1
2015-07-02 19:00,26.2,,3.7,46,1,,
2015-07-02 20:00,24,,4.9,68,0.2,,
2015-07-02 21:00,22.7,,4.4,78,,,4
2015-07-02 22:00,22.2,,3.3,80,,,
2015-07-02 23:00,21.7,,2.5,85,,,
2015-07-03 0:00,21.5,,2.5,82,,,5
2015-07-03 1:00,21.1,,2.1,84,,,
2015-07-03 2:00,20.5,,2,86,,,
2015-07-03 3:00,20.2,,2.5,84,,,0
2015-07-03 4:00,19.9,,2.1,87,,,1
2015-07-03 5:00,19.4,,2.1,89,,,1
2015-07-03 6:00,19.3,,1,91,0,,0
2015-07-03 7:00,19.9,,0.7,80,0.9,,0
2015-07-03 8:00,21.6,,1.7,68,1,,1
2015-07-03 9:00,23.5,,2.1,60,1,,0
2015-07-03 10:00,25.1,,1.8,48,1,,1
2015-07-03 11:00,26.3,,3.5,40,1,,4
2015-07-03 12:00,27.2,,4.3,43,1,,4
2015-07-03 13:00,28.1,,4.7,34,1,,7
2015-07-03 14:00,28,,5.8,36,1,,6
2015-07-03 15:00,26.2,,4.6,41,0.4,,7
2015-07-03 16:00,25.3,,4.4,50,0,,6
2015-07-03 17:00,25.9,,4.1,50,0.9,,7
2015-07-03 18:00,26.3,,3.7,51,0.6,,5
2015-07-03 19:00,24.9,,3.4,53,1,,
2015-07-03 20:00,23.5,,2.9,52,0.3,,
2015-07-03 21:00,22.6,,3.4,59,,,1
2015-07-03 22:00,21.7,,2.8,66,,,
2015-07-03 23:00,21.2,,1.8,69,,,
2015-07-04 0:00,20.7,,1.3,72,,,0
2015-07-04 1:00,20.2,,0.6,72,,,
2015-07-04 2:00,19.9,,0.1,74,,,
2015-07-04 3:00,19.3,,0.6,77,,,0
2015-07-04 4:00,18.7,,2.2,74,,,0
2015-07-04 5:00,18.4,,2,75,,,0
2015-07-04 6:00,18.3,,1.6,75,0,,0
2015-07-04 7:00,19.6,,2.6,68,1,,0
2015-07-04 8:00,21.7,,2.2,60,1,,0
2015-07-04 9:00,23.7,,3.2,51,1,,0
2015-07-04 10:00,25.2,,2.5,44,1,,0
2015-07-04 11:00,26.6,,2,42,1,,1
2015-07-04 12:00,28,,2.6,35,1,,1
2015-07-04 13:00,29.4,,1.7,31,1,,2
2015-07-04 14:00,29.2,,2,34,0.9,,4
2015-07-04 15:00,29,,3.3,39,0.8,,5
2015-07-04 16:00,29.7,,1.6,35,0.9,,7
2015-07-04 17:00,27.7,,3.6,50,0.4,,8
2015-07-04 18:00,27.9,,3.6,49,0.6,,7
2015-07-04 19:00,26.5,,3.1,53,0.3,,
2015-07-04 20:00,25,,3.1,57,0,,
2015-07-04 21:00,24,,2.5,57,,,0
2015-07-04 22:00,23.8,,2.3,54,,,
2015-07-04 23:00,23.1,,1.9,59,,,
2015-07-05 0:00,22.3,,1.9,63,,,2
2015-07-05 1:00,21.8,,1.3,71,,,
2015-07-05 2:00,21.3,,0.5,72,,,
2015-07-05 3:00,20.9,,0.5,72,,,4
2015-07-05 4:00,20.9,,2.5,77,,,0
2015-07-05 5:00,20.5,,1.2,76,,,2
2015-07-05 6:00,20.1,,0.7,72,0,,4
2015-07-05 7:00,20.9,,0.8,63,0.7,,4
2015-07-05 8:00,22.1,,1.4,56,0.7,,5
2015-07-05 9:00,23.3,,1.2,53,0.8,,3
2015-07-05 10:00,25.1,,1.5,49,1,,0
2015-07-05 11:00,27.1,,2.2,43,1,,3
2015-07-05 12:00,28.4,,1.9,43,1,,3
2015-07-05 13:00,29.6,,2.6,39,1,,6
2015-07-05 14:00,28.3,,2.7,43,0.1,,7
2015-07-05 15:00,27.6,,3.6,47,0.1,,8
2015-07-05 16:00,28.4,,4.2,44,0.7,,6
2015-07-05 17:00,28.4,,4.4,44,1,,4
2015-07-05 18:00,27,,3.9,48,0.8,,6
2015-07-05 19:00,25.9,,3.6,49,0.7,,
2015-07-05 20:00,24.6,,2.9,51,0.1,,
2015-07-05 21:00,23.5,,2.4,58,,,7
2015-07-05 22:00,23.2,,2,60,,,
2015-07-05 23:00,23,,1.1,66,,,
2015-07-06 0:00,22.7,,1.8,66,,,6
2015-07-06 1:00,22,,1.9,67,,,
2015-07-06 2:00,21.5,,1.4,73,,,
2015-07-06 3:00,21.1,,1.7,73,,,0
2015-07-06 4:00,20.7,,0.9,75,,,0
2015-07-06 5:00,20.4,,1.6,75,,,0
2015-07-06 6:00,20.3,,0.7,78,0,,1
2015-07-06 7:00,21.3,,1.5,69,0.7,,2
2015-07-06 8:00,23,,1.7,64,1,,0
2015-07-06 9:00,24.7,,2,58,1,,2
2015-07-06 10:00,26.1,,0.9,48,1,,0
2015-07-06 11:00,28.3,,1.3,46,1,,2
2015-07-06 12:00,29.4,,1.9,37,1,,2
2015-07-06 13:00,29.9,,2,38,0.7,,3
2015-07-06 14:00,31.2,,2,35,1,,3
2015-07-06 15:00,31.2,,2.4,35,0.9,,3
2015-07-06 16:00,32.4,,2.9,32,1,,3
2015-07-06 17:00,29.8,,5,47,0.4,,4
2015-07-06 18:00,28.2,,4.6,48,0.2,,8
2015-07-06 19:00,26.9,,4.1,50,0,,
2015-07-06 20:00,25.3,,4,51,0,,
2015-07-06 21:00,24.4,,2.4,50,,,8
2015-07-06 22:00,24,,2.4,49,,,
2015-07-06 23:00,23.4,,1.6,55,,,
2015-07-07 0:00,23.1,,3,55,,,7
2015-07-07 1:00,22.6,,1.5,61,,,
2015-07-07 2:00,22.1,,0.2,60,,,
2015-07-07 3:00,22,,0.9,61,,,8
2015-07-07 4:00,21.9,,0.6,63,,,7
2015-07-07 5:00,21.6,,0.2,65,,,6
2015-07-07 6:00,21.5,,1.6,65,0,,8
2015-07-07 7:00,22,,1.3,64,0,,9
2015-07-07 8:00,23.4,,2.1,60,0,,9
2015-07-07 9:00,24.5,,1.8,58,0,,8
2015-07-07 10:00,25.3,,2.1,53,0,,9
2015-07-07 11:00,27.1,,3.4,48,0.7,,8
2015-07-07 12:00,28.2,,3.5,39,0.2,,8
2015-07-07 13:00,29.1,,2.4,42,0.4,,8
2015-07-07 14:00,29.3,,2.4,43,0.3,,10
2015-07-07 15:00,29.5,,3.1,43,0.7,,8
2015-07-07 16:00,28.9,,2.7,50,0.7,,8
2015-07-07 17:00,28.8,,2.4,49,0.6,,7
2015-07-07 18:00,28.4,,2.1,50,0.8,,6
2015-07-07 19:00,28.1,,1.7,46,0.7,,
2015-07-07 20:00,27.1,,2.6,51,0.4,,
2015-07-07 21:00,26.4,,2.4,52,,,8
2015-07-07 22:00,25.3,,2.5,55,,,
2015-07-07 23:00,24.2,,2.9,54,,,
2015-07-08 0:00,23.9,,2,49,,,7
2015-07-08 1:00,23.8,,1.7,49,,,
2015-07-08 2:00,23.8,,3.4,52,,,
2015-07-08 3:00,23.1,0,3.6,64,,,10
2015-07-08 4:00,21.6,0,3.8,81,,,10
2015-07-08 5:00,20.7,0,3.5,86,,,10
2015-07-08 6:00,21.1,,3.5,80,0,,10
2015-07-08 7:00,21.6,0,3.2,81,0,,10
2015-07-08 8:00,22.1,0,3.3,74,0,,10
2015-07-08 9:00,21.5,0.5,4,84,0,,10
2015-07-08 10:00,21.9,0,4,80,0,,10
2015-07-08 11:00,23.2,0,3.6,74,0.3,,10
2015-07-08 12:00,23.9,,3.5,71,0,,10
2015-07-08 13:00,25.8,,4.4,63,0.4,,10
2015-07-08 14:00,25.7,,4.2,63,0.1,,10
2015-07-08 15:00,25.5,,4,63,0,,10
2015-07-08 16:00,26,,4.1,63,0.1,,10
2015-07-08 17:00,25.9,,5.7,63,0.2,,7
2015-07-08 18:00,25.2,,4.9,65,0.2,,10
2015-07-08 19:00,24.6,,4.9,66,0,,
2015-07-08 20:00,24.2,,4.7,66,0,,
2015-07-08 21:00,23.8,,5,65,,,9
2015-07-08 22:00,23.5,,5.2,66,,,
2015-07-08 23:00,23.2,,4.4,66,,,
2015-07-09 0:00,22.8,,4.9,66,,,6
2015-07-09 1:00,22.5,,3.9,66,,,
2015-07-09 2:00,22.2,,3.2,66,,,
2015-07-09 3:00,22.2,,3.4,65,,,7
2015-07-09 4:00,22.2,,2.3,66,,,9
2015-07-09 5:00,22.2,,2.9,66,,,9
2015-07-09 6:00,22.1,,4,67,0,,3
2015-07-09 7:00,23,,3.8,65,1,,3
2015-07-09 8:00,24.5,,3.1,61,0.9,,6
2015-07-09 9:00,25.6,,3.7,59,0.4,,9
2015-07-09 10:00,27.1,,3.9,54,0,,9
2015-07-09 11:00,28.9,,2.8,49,0.3,,8
2015-07-09 12:00,29.6,,2.9,51,0.5,,8
2015-07-09 13:00,30,,3.2,51,0.2,,7
2015-07-09 14:00,31.8,,2.8,46,0.8,,6
2015-07-09 15:00,31,,2.3,50,0.3,,9
2015-07-09 16:00,30.3,,2.7,54,0,,10
2015-07-09 17:00,29.7,,2.9,55,0,,10
2015-07-09 18:00,29.3,,2.2,57,0,,9
2015-07-09 19:00,28.7,,3.3,60,0.1,,
2015-07-09 20:00,28,,2.7,63,0,,
2015-07-09 21:00,27,,3,68,,,6
2015-07-09 22:00,26.3,,2.2,70,,,
2015-07-09 23:00,25.7,,2.3,72,,,
2015-07-10 0:00,25.3,,0.8,73,,,3
2015-07-10 1:00,24.9,,1.4,74,,,
2015-07-10 2:00,24.5,,2.3,75,,,
2015-07-10 3:00,24.1,,1.2,80,,,3
2015-07-10 4:00,23.8,,2.1,81,,,3
2015-07-10 5:00,23.6,,1.7,80,,,6
2015-07-10 6:00,23.7,,2.4,80,0,,8
2015-07-10 7:00,25,,2,74,1,,8
2015-07-10 8:00,26.1,,2.8,70,0.8,,8
2015-07-10 9:00,27.3,,2.7,64,0.8,,7
2015-07-10 10:00,29.8,,2.3,54,0.8,,7
2015-07-10 11:00,31.5,,2.1,44,1,,8
2015-07-10 12:00,32.3,,2.9,49,1,,9
2015-07-10 13:00,32.8,,1.6,45,0.5,,9
2015-07-10 14:00,33.1,,2.2,43,0.5,,8
2015-07-10 15:00,34.2,,1.8,40,0.8,,8
2015-07-10 16:00,33.3,,3.1,45,0.1,,9
2015-07-10 17:00,33.2,,1.4,46,0.1,,9
2015-07-10 18:00,33.6,,2.6,46,0.4,,8
2015-07-10 19:00,33.1,,1.4,51,0.9,,
2015-07-10 20:00,31.3,,2.7,57,0,,
2015-07-10 21:00,30.2,,1.3,59,,,2
2015-07-10 22:00,29.2,,2.8,67,,,
2015-07-10 23:00,28.7,,0.7,68,,,
2015-07-11 0:00,28.1,,1,69,,,0
2015-07-11 1:00,27.5,,1.8,70,,,
2015-07-11 2:00,27,,1.4,70,,,
2015-07-11 3:00,26.5,,1.9,74,,,0
2015-07-11 4:00,26.1,,1.3,74,,,0
2015-07-11 5:00,25.9,,1.9,75,,,3
2015-07-11 6:00,25.8,,2,75,0,,4
2015-07-11 7:00,27.3,,1.8,66,1,,6
2015-07-11 8:00,28.4,,2.1,64,1,,8
2015-07-11 9:00,30.1,,2.5,58,1,,8
2015-07-11 10:00,31.8,,1.8,53,1,,7
2015-07-11 11:00,33.3,,1.8,45,1,,8
2015-07-11 12:00,34.4,,2.3,44,1,,8
2015-07-11 13:00,35.2,,1.1,40,0.9,,10
2015-07-11 14:00,35.6,,2.1,42,1,,10
2015-07-11 15:00,35.7,,1.8,43,0.9,,10
2015-07-11 16:00,35.3,,4.1,46,0.6,,9
2015-07-11 17:00,34.4,,3.4,50,0.5,,10
2015-07-11 18:00,32.7,,4,53,0,,10
2015-07-11 19:00,30.3,,1.9,66,0,,
2015-07-11 20:00,30.3,,0.3,62,0,,
2015-07-11 21:00,30.1,0,0.8,64,,,10
2015-07-11 22:00,29.7,0,4.2,69,,,10
2015-07-11 23:00,28.6,0,1.8,80,,,10
2015-07-12 0:00,28,0,1.9,71,,,10
2015-07-12 1:00,26.8,0.5,3.1,80,,,10
2015-07-12 2:00,25.6,2.5,2.7,90,,,10
2015-07-12 3:00,24.9,0.5,3.6,93,,,10
2015-07-12 4:00,24.5,1,4,96,,,10
2015-07-12 5:00,24.3,0.5,3.9,96,,,10
2015-07-12 6:00,24.1,0.5,4.3,96,0,,10
2015-07-12 7:00,24.1,1,4.2,96,0,,10
2015-07-12 8:00,24.5,0.5,4.3,92,0,,10
2015-07-12 9:00,25.1,0,3.8,90,0,,10
2015-07-12 10:00,25.6,0,3.9,87,0,,10
2015-07-12 11:00,25.4,2.5,4.2,92,0,,10
2015-07-12 12:00,24.9,3.5,4.6,96,0,,10
2015-07-12 13:00,25.2,1,4.9,92,0,,10
2015-07-12 14:00,25.3,1,5,91,0,,10
2015-07-12 15:00,25.4,1,5.2,91,0,,10
2015-07-12 16:00,25.6,0.5,4.7,89,0,,10
2015-07-12 17:00,25.3,1.5,4.4,89,0,,10
2015-07-12 18:00,24.9,2,4.7,92,0,,10
2015-07-12 19:00,24.5,2.5,4.9,94,0,,10
2015-07-12 20:00,24.3,1.5,4,97,0,,10
2015-07-12 21:00,24.3,1.5,4.1,98,,,10
2015-07-12 22:00,24.6,0,3.5,92,,,10
2015-07-12 23:00,24.6,0.5,2.7,92,,,10
2015-07-13 0:00,24.4,3,3,97,,,10
2015-07-13 1:00,24.1,1.5,2.2,97,,,10
2015-07-13 2:00,23.8,1.5,3.7,97,,,10
2015-07-13 3:00,23.6,2,1.9,98,,,10
2015-07-13 4:00,23.4,0.5,4.4,97,,,10
2015-07-13 5:00,23.1,1.5,4.4,97,,,10
2015-07-13 6:00,22.9,0,3.9,96,0,,10
2015-07-13 7:00,22.8,0.5,5.3,97,0,,10
2015-07-13 8:00,22.8,1,5.6,98,0,,10
2015-07-13 9:00,23,0,5,97,0,,10
2015-07-13 10:00,23.1,0.5,4.8,97,0,,10
2015-07-13 11:00,22.4,0.5,6.7,97,0,,10
2015-07-13 12:00,21.6,0.5,7.4,97,0,,10
2015-07-13 13:00,21.7,0,6.6,91,0,,10
2015-07-13 14:00,22,0,6.8,89,0,,10
2015-07-13 15:00,22.6,0,6,90,0,,10
2015-07-13 16:00,23.4,0,6.4,86,0,,10
2015-07-13 17:00,24.5,,8,77,0,,10
2015-07-13 18:00,24.7,,6.7,77,0,,9
2015-07-13 19:00,24.5,,5.9,79,0.1,,
2015-07-13 20:00,24.1,,5,81,0,,
2015-07-13 21:00,23.5,,5.3,84,,,9
2015-07-13 22:00,23.2,,5.8,85,,,
2015-07-13 23:00,23.1,,4.3,85,,,
2015-07-14 0:00,23,,4.1,87,,,8
2015-07-14 1:00,22.8,,4.5,87,,,
2015-07-14 2:00,22.7,,4.6,87,,,
2015-07-14 3:00,22.6,,3.3,88,,,10
2015-07-14 4:00,22.6,,3.1,89,,,9
2015-07-14 5:00,22.6,,3.5,88,,,8
2015-07-14 6:00,22.5,,3.1,88,0,,8
2015-07-14 7:00,22.7,,2.9,87,0,,5
2015-07-14 8:00,23.2,,3.2,84,0,,6
2015-07-14 9:00,24.2,,2.6,76,0.2,,6
2015-07-14 10:00,25.9,,3.2,73,1,,3
2015-07-14 11:00,27.4,,4.1,69,1,,3
2015-07-14 12:00,28.3,,4.8,65,1,,6
2015-07-14 13:00,29.6,,4.7,58,1,,6
2015-07-14 14:00,30,,4.1,56,1,,5
2015-07-14 15:00,30.7,,4.6,55,1,,3
2015-07-14 16:00,30.8,,4.1,49,0.8,,3
2015-07-14 17:00,30.7,,4.9,53,1,,2
2015-07-14 18:00,29.9,,3.7,56,1,,3
2015-07-14 19:00,28.5,,3.6,61,1,,
2015-07-14 20:00,26.8,,2.7,69,0.1,,
2015-07-14 21:00,25.8,,1.6,73,,,1
2015-07-14 22:00,25.3,,0.5,69,,,
2015-07-14 23:00,24.8,,1.7,73,,,
2015-07-15 0:00,24.5,,2.7,78,,,3
2015-07-15 1:00,24,,1.9,83,,,
2015-07-15 2:00,23.6,,1.4,85,,,
2015-07-15 3:00,23.4,,0.5,84,,,5
2015-07-15 4:00,23.2,,1,84,,,8
2015-07-15 5:00,22.9,,0.8,86,,,8
2015-07-15 6:00,22.7,,2.1,83,0,,5
2015-07-15 7:00,23,,1.7,81,0.2,,3
2015-07-15 8:00,24.3,,1.8,74,0.6,,0
2015-07-15 9:00,26.8,,1.8,62,1,,0
2015-07-15 10:00,28.6,,1.9,60,1,,0
2015-07-15 11:00,30.3,,3.4,55,1,,2
2015-07-15 12:00,31.5,,2.7,52,1,,3
2015-07-15 13:00,32.9,,1.7,44,1,,4
2015-07-15 14:00,33.1,,1.6,45,1,,6
2015-07-15 15:00,33.8,,3.8,40,0.8,,6
2015-07-15 16:00,33.5,,2.7,40,0.9,,7
2015-07-15 17:00,33.5,,3,38,0.9,,6
2015-07-15 18:00,32.9,,3.6,39,1,,6
2015-07-15 19:00,31.2,,4.9,45,0.8,,
2015-07-15 20:00,29.3,,5.3,51,0.2,,
2015-07-15 21:00,27.9,,4.7,54,,,1
2015-07-15 22:00,26.7,,4.2,56,,,
2015-07-15 23:00,25.4,,5.1,58,,,
2015-07-16 0:00,24.5,,6.7,56,,,0
2015-07-16 1:00,23.9,,5.1,54,,,
2015-07-16 2:00,23.5,,4.4,54,,,
2015-07-16 3:00,23,,4.4,55,,,3
2015-07-16 4:00,22.7,,5.4,56,,,3
2015-07-16 5:00,22.2,,4.3,62,,,6
2015-07-16 6:00,22,,3.6,62,0,,7
2015-07-16 7:00,22.4,,5,61,0.7,,7
2015-07-16 8:00,23.6,,4.2,57,0.8,,8
2015-07-16 9:00,25.4,,4.8,52,0.8,,7
2015-07-16 10:00,25.5,,5.2,51,0.6,,5
2015-07-16 11:00,27.7,,5,46,1,,5
2015-07-16 12:00,27.2,,4,47,0.6,,8
2015-07-16 13:00,26.9,,4.1,49,0.3,,6
2015-07-16 14:00,28.2,,6.1,44,0.8,,4
2015-07-16 15:00,28.7,,5.6,43,1,,2
2015-07-16 16:00,28.7,,3.9,42,1,,1
2015-07-16 17:00,28.7,,4.7,40,1,,1
2015-07-16 18:00,27.9,,4.8,41,1,,0
2015-07-16 19:00,26.7,,4.2,44,1,,
2015-07-16 20:00,24.5,,4.8,51,0.6,,
2015-07-16 21:00,22.9,,5.5,52,,,1
2015-07-16 22:00,21.8,,5.6,55,,,
2015-07-16 23:00,21.2,,5.3,56,,,
2015-07-17 0:00,20.6,,4.1,58,,,3
2015-07-17 1:00,20.3,,3.7,59,,,
2015-07-17 2:00,20,,3.5,59,,,
2015-07-17 3:00,19.2,,4.3,64,,,2
2015-07-17 4:00,18.9,,4,64,,,3
2015-07-17 5:00,18.5,,3.4,64,,,5
2015-07-17 6:00,18.5,,2.8,63,0,,6
2015-07-17 7:00,19.6,,4.1,56,1,,7
2015-07-17 8:00,20.5,,2.8,54,0.8,,6
2015-07-17 9:00,22.4,,4.1,48,1,,5
2015-07-17 10:00,24.7,,3.8,40,1,,6
2015-07-17 11:00,25.3,,3.9,42,1,,6
2015-07-17 12:00,26.7,,3.5,41,1,,8
2015-07-17 13:00,27.5,,3.9,41,0.7,,8
2015-07-17 14:00,28.4,,3.5,38,0.3,,7
2015-07-17 15:00,28.3,,3.3,40,0.2,,7
2015-07-17 16:00,28.4,,3.2,40,0.3,,7
2015-07-17 17:00,27.5,,2.9,41,0,,8
2015-07-17 18:00,26.8,,2.8,43,0,,8
2015-07-17 19:00,26,,3.4,47,0.6,,
2015-07-17 20:00,24.7,,3.9,50,0.2,,
2015-07-17 21:00,24.1,,3.9,50,,,6
2015-07-17 22:00,23.8,,2.8,50,,,
2015-07-17 23:00,23.5,,3.6,48,,,
2015-07-18 0:00,23,,2.9,49,,,7
2015-07-18 1:00,22.9,,2.3,48,,,
2015-07-18 2:00,22.7,,3,45,,,
2015-07-18 3:00,22.5,,2.2,46,,,10
2015-07-18 4:00,22.4,,2.8,46,,,10
2015-07-18 5:00,22.4,,2.8,47,,,10
2015-07-18 6:00,22.3,,2.4,47,0,,9
2015-07-18 7:00,22.5,,2.2,49,0,,6
2015-07-18 8:00,23.3,,0.8,49,0,,7
2015-07-18 9:00,25,,1.7,47,0.5,,10
2015-07-18 10:00,25.4,,2.6,58,0,,10
2015-07-18 11:00,25.6,,2.9,64,0,,10
2015-07-18 12:00,25.8,,2,65,0,,10
2015-07-18 13:00,26.2,,2,62,0,,10
2015-07-18 14:00,26.1,,1.8,62,0,,10
2015-07-18 15:00,27,,2.4,60,0.2,,10
2015-07-18 16:00,27.3,,1.5,61,0.4,,10
2015-07-18 17:00,26.4,,3.2,64,0,,10
2015-07-18 18:00,25.2,0,3.1,75,0,,10
2015-07-18 19:00,24.1,0.4,1.7,85,0,,10
2015-07-18 20:00,23.7,0.1,0.7,83,0,,10
2015-07-18 21:00,23.4,0,0.4,86,,,10
2015-07-18 22:00,23.4,0,1,84,,,10
2015-07-18 23:00,23.2,,2,85,,,
2015-07-19 0:00,23.2,,1.2,82,,,10
2015-07-19 1:00,23.1,0,2.1,82,,,10
2015-07-19 2:00,22.6,0.5,0.9,89,,,10
2015-07-19 3:00,22.3,2,1.3,96,,,10
2015-07-19 4:00,21.8,0,1.8,93,,,10
2015-07-19 5:00,21.8,1,1.1,96,,,10
2015-07-19 6:00,21.6,0.5,1.9,98,0,,10
2015-07-19 7:00,21.4,0.5,1.7,98,0,,10
2015-07-19 8:00,21.3,0,2.6,96,0,,10
2015-07-19 9:00,22.1,,3.2,88,0,,10
2015-07-19 10:00,23.4,,2.8,80,0.3,,10
2015-07-19 11:00,24.2,0,2.2,78,0,,10
2015-07-19 12:00,25.4,0.5,2,75,0.2,,10
2015-07-19 13:00,26.5,0,1.6,67,0,,10
2015-07-19 14:00,28,,1.6,61,0.8,,9
2015-07-19 15:00,28.5,,1.3,58,0.2,,8
2015-07-19 16:00,29.2,,1.7,55,0.5,,8
2015-07-19 17:00,29.4,,1.1,59,0.6,,9
2015-07-19 18:00,29,,2.4,59,0.4,,9
2015-07-19 19:00,28.4,,1.4,64,0.4,,
2015-07-19 20:00,27.3,,1.1,70,0,,
2015-07-19 21:00,26.3,,2.2,72,,,6
2015-07-19 22:00,25.8,,1.5,73,,,
2015-07-19 23:00,25.6,,1.6,72,,,
2015-07-20 0:00,25.3,,2.5,73,,,6
2015-07-20 1:00,25.1,,2.2,73,,,
2015-07-20 2:00,25.2,,2,73,,,
2015-07-20 3:00,25.2,,1.9,73,,,7
2015-07-20 4:00,24.9,,2.1,75,,,6
2015-07-20 5:00,24.7,,2.2,77,,,6
2015-07-20 6:00,24.4,,1.8,79,0,,6
2015-07-20 7:00,25.2,,3.1,74,0.7,,8
2015-07-20 8:00,26.3,,2.8,69,0.2,,8
2015-07-20 9:00,27.3,,2.3,67,0.4,,10
2015-07-20 10:00,28.4,,2.9,62,0,,9
2015-07-20 11:00,29.1,,2.2,60,0,,9
2015-07-20 12:00,30.3,,2.1,57,0,,9
2015-07-20 13:00,30.3,,1.7,61,0.1,,10
2015-07-20 14:00,30.3,,2.8,64,0.1,,10
2015-07-20 15:00,29.5,,2.4,71,0.2,,10
2015-07-20 16:00,28.9,,2.8,71,0,,10
2015-07-20 17:00,28.7,,2.9,70,0,,10
2015-07-20 18:00,28.7,,2.6,69,0,,10
2015-07-20 19:00,28.5,,3.3,69,0,,
2015-07-20 20:00,27.8,,2.8,73,0,,
2015-07-20 21:00,27.5,,2.7,76,,,7
2015-07-20 22:00,27.2,,2.8,78,,,
2015-07-20 23:00,27.1,,2.3,78,,,
2015-07-21 0:00,27,,2.4,79,,,9
2015-07-21 1:00,26.9,,1.7,80,,,
2015-07-21 2:00,26.8,,0.8,81,,,
